"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_DCONST_DIPLOMA";"DS_SITUACAO_DCONST_DIPLOMA";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"NM_TIPO_DESTINACAO_VOTOS";"QT_VOTOS_NOMINAIS_VALIDOS";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18376";"SÃO GONÇALO DO AMARANTE";18376;"SÃO GONÇALO DO AMARANTE";51;13;"Vereador";200001962656;15000;"CLÓVIS BARBOSA DE OLIVEIRA JÚNIOR";"CLÓVIS JÚNIOR";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001702028;"PARTIDO ISOLADO";"MDB";"N";1930;"Válido";1930;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18376";"SÃO GONÇALO DO AMARANTE";18376;"SÃO GONÇALO DO AMARANTE";51;13;"Vereador";200001962645;15555;"MIRTES LIMA SIQUEIRA";"ANINHA SIQUEIRA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001702028;"PARTIDO ISOLADO";"MDB";"N";1655;"Válido";1655;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16993";"JANDAÍRA";16993;"JANDAÍRA";62;13;"Vereador";200001906814;15111;"JOSÉ UITON DA SILVA JUNIOR";"JUNINHO DE ZÉ UILTON";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001695461;"PARTIDO ISOLADO";"MDB";"N";463;"Válido";463;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16993";"JANDAÍRA";16993;"JANDAÍRA";62;13;"Vereador";200001906816;15555;"SEVERINO MATIAS FILHO";"MATIAS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001695461;"PARTIDO ISOLADO";"MDB";"N";383;"Válido";383;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";4;13;"Vereador";200002247847;40008;"PABLO ÉRISTON FERNANDES SILVA";"ERISTON SILVA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745392;"PARTIDO ISOLADO";"PSB";"N";11;"Válido";11;4;"NÃO ELEITO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";2;13;"Vereador";200002247847;40008;"PABLO ÉRISTON FERNANDES SILVA";"ERISTON SILVA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745392;"PARTIDO ISOLADO";"PSB";"N";1;"Válido";1;4;"NÃO ELEITO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";69;13;"Vereador";200002247847;40008;"PABLO ÉRISTON FERNANDES SILVA";"ERISTON SILVA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745392;"PARTIDO ISOLADO";"PSB";"N";2;"Válido";2;4;"NÃO ELEITO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";1;13;"Vereador";200002247847;40008;"PABLO ÉRISTON FERNANDES SILVA";"ERISTON SILVA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745392;"PARTIDO ISOLADO";"PSB";"N";1;"Válido";1;4;"NÃO ELEITO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";2;13;"Vereador";200002247858;40040;"DAILTON SILVA LEMOS";"IRMÃO DAILTON";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745392;"PARTIDO ISOLADO";"PSB";"N";3;"Válido";3;4;"NÃO ELEITO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";3;13;"Vereador";200002247858;40040;"DAILTON SILVA LEMOS";"IRMÃO DAILTON";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745392;"PARTIDO ISOLADO";"PSB";"N";33;"Válido";33;4;"NÃO ELEITO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";69;13;"Vereador";200002247858;40040;"DAILTON SILVA LEMOS";"IRMÃO DAILTON";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745392;"PARTIDO ISOLADO";"PSB";"N";27;"Válido";27;4;"NÃO ELEITO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";1;13;"Vereador";200002247858;40040;"DAILTON SILVA LEMOS";"IRMÃO DAILTON";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745392;"PARTIDO ISOLADO";"PSB";"N";4;"Válido";4;4;"NÃO ELEITO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";4;13;"Vereador";200002247858;40040;"DAILTON SILVA LEMOS";"IRMÃO DAILTON";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745392;"PARTIDO ISOLADO";"PSB";"N";5;"Válido";5;4;"NÃO ELEITO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17299";"LAGOA NOVA";17299;"LAGOA NOVA";20;13;"Vereador";200002247630;40111;"ELAINE VITORIA PEREIRA DA SILVA";"ELAINE VITORIA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745360;"PARTIDO ISOLADO";"PSB";"N";51;"Válido";51;4;"NÃO ELEITO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17299";"LAGOA NOVA";17299;"LAGOA NOVA";20;13;"Vereador";200002247632;40123;"MARIA DE FATIMA SOUZA";"FATINHA DA FEIRA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745360;"PARTIDO ISOLADO";"PSB";"N";37;"Válido";37;4;"NÃO ELEITO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17299";"LAGOA NOVA";17299;"LAGOA NOVA";20;13;"Vereador";200002247633;40000;"ERIVALDO TRINDADE DE ARAUJO";"VAL ARAUJO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745360;"PARTIDO ISOLADO";"PSB";"N";445;"Válido";445;4;"NÃO ELEITO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17299";"LAGOA NOVA";17299;"LAGOA NOVA";20;13;"Vereador";200002247634;40456;"PABULO JARDIEL DOS SANTOS HERONCIO FELIX";"PABULO JARDIEL";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745360;"PARTIDO ISOLADO";"PSB";"N";35;"Válido";35;4;"NÃO ELEITO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17299";"LAGOA NOVA";17299;"LAGOA NOVA";20;13;"Vereador";200002247631;40222;"CARLOS HENRIQUE DA SILVA OLIVEIRA";"CARLOS HENRIQUE";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745360;"PARTIDO ISOLADO";"PSB";"N";5;"Válido";5;4;"NÃO ELEITO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17299";"LAGOA NOVA";17299;"LAGOA NOVA";20;13;"Vereador";200002247635;40555;"CHARLENE APARECIDA SILVA BRAZÃO";"CHARLENE BRAZÃO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745360;"PARTIDO ISOLADO";"PSB";"N";201;"Válido";201;4;"NÃO ELEITO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18899";"UPANEMA";18899;"UPANEMA";49;13;"Vereador";200002245616;15222;"ANTONIO EVANILSON MELO COSTA";"EVANILSON COSTA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745092;"PARTIDO ISOLADO";"MDB";"N";33;"Válido";33;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18899";"UPANEMA";18899;"UPANEMA";49;13;"Vereador";200002245622;15555;"JULIANA GONÇALVES DOS SANTOS";"JULIANA GONÇALVES";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745092;"PARTIDO ISOLADO";"MDB";"N";12;"Válido";12;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18899";"UPANEMA";18899;"UPANEMA";49;13;"Vereador";200002245620;15111;"MARINALDO BEZERRA DE ALBUQUERQUE";"MARINALDO BEZERRA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745092;"PARTIDO ISOLADO";"MDB";"N";520;"Válido";520;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18899";"UPANEMA";18899;"UPANEMA";49;13;"Vereador";200002245617;15000;"ANTONIO GARCIA DE MEDEIROS";"ALMIR GARCIA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745092;"PARTIDO ISOLADO";"MDB";"N";47;"Válido";47;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18899";"UPANEMA";18899;"UPANEMA";49;13;"Vereador";200002245618;15123;"FABIANA FRANCISCA DE LIMA SILVA";"FABIANA CARRASCO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745092;"PARTIDO ISOLADO";"MDB";"N";24;"Válido";24;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18899";"UPANEMA";18899;"UPANEMA";49;13;"Vereador";200002245621;15888;"ANTONIO WESKLEY SOARES DOS SANTOS";"SOARES";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745092;"PARTIDO ISOLADO";"MDB";"N";61;"Válido";61;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18899";"UPANEMA";18899;"UPANEMA";49;13;"Vereador";200002245613;15333;"INAVAN FELIPE DOS SANTOS";"INAVAN SANTOS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001745092;"PARTIDO ISOLADO";"MDB";"N";426;"Válido";426;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17817";"PASSA E FICA";17817;"PASSA E FICA";12;13;"Vereador";200002042339;55000;"RIVALDO TERTO";"RIVALDO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001711444;"PARTIDO ISOLADO";"PSD";"N";71;"Válido";71;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17817";"PASSA E FICA";17817;"PASSA E FICA";12;13;"Vereador";200002042336;55888;"MARIA ELOISY DOS SANTOS BEZERRA";"ELOISY BEZERRA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001711444;"PARTIDO ISOLADO";"PSD";"N";288;"Válido";288;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17817";"PASSA E FICA";17817;"PASSA E FICA";12;13;"Vereador";200002042338;55666;"ANGÉLICA SANTANA DE AZEVEDO DE OLIVEIRA";"ANGELICA SANTANA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001711444;"PARTIDO ISOLADO";"PSD";"N";403;"Válido";403;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18856";"TOUROS";18856;"TOUROS";14;13;"Vereador";200001927541;55678;"FLAVIO DOS SANTOS TEIXEIRA";"FLAVIO DE TETÊ";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001697803;"PARTIDO ISOLADO";"PSD";"N";562;"Válido";562;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18856";"TOUROS";18856;"TOUROS";14;13;"Vereador";200001927535;55999;"KARINA FLAVIA SOARES DE MOURA PERCILIANO";"KARINA MOURA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001697803;"PARTIDO ISOLADO";"PSD";"N";450;"Válido";450;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18856";"TOUROS";18856;"TOUROS";14;13;"Vereador";200001927539;55444;"ELMA MARIA DO NASCIMENTO VIANA DE LIMA";"ELMA VIANA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001697803;"PARTIDO ISOLADO";"PSD";"N";241;"Válido";241;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18856";"TOUROS";18856;"TOUROS";14;13;"Vereador";200001927542;55888;"EUDJAN GUEDES DE MIRANDA";"PROFESSOR EUDJAN";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001697803;"PARTIDO ISOLADO";"PSD";"N";515;"Válido";515;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18856";"TOUROS";18856;"TOUROS";14;13;"Vereador";200001927543;55111;"FABIO RICARDO DO NASCIMENTO";"FABINHO DE PEROBAS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001697803;"PARTIDO ISOLADO";"PSD";"N";673;"Válido";673;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18856";"TOUROS";18856;"TOUROS";14;13;"Vereador";200001927546;55777;"ALDEMAR FERRAGEM DE SOUZA";"PROFESSOR ALDEMAR";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001697803;"PARTIDO ISOLADO";"PSD";"N";98;"Válido";98;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18856";"TOUROS";18856;"TOUROS";14;13;"Vereador";200001927537;55655;"RICARDO DA SILVA CEZARIO";"RICARDO DE BOQUEIRÃO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001697803;"PARTIDO ISOLADO";"PSD";"N";199;"Válido";199;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18856";"TOUROS";18856;"TOUROS";14;13;"Vereador";200001927538;55333;"MARIA MARGARETE DO NASCIMENTO VIANA";"MAGA DO SANTO ANTONIO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001697803;"PARTIDO ISOLADO";"PSD";"N";349;"Válido";349;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18856";"TOUROS";18856;"TOUROS";14;13;"Vereador";200001927547;55100;"PATRICIO PEDRO DOS ANJOS";"PATRICIO DE SANTA LUZIA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001697803;"PARTIDO ISOLADO";"PSD";"N";348;"Válido";348;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";2;13;"Vereador";200002110758;10077;"MERCIA CRISTINA DE SOUZA DANTAS";"MERCIA DANTAS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";200001726175;"PARTIDO ISOLADO";"REPUBLICANOS";"N";29;"Válido";29;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";1;13;"Vereador";200002110758;10077;"MERCIA CRISTINA DE SOUZA DANTAS";"MERCIA DANTAS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";200001726175;"PARTIDO ISOLADO";"REPUBLICANOS";"N";28;"Válido";28;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";4;13;"Vereador";200002110758;10077;"MERCIA CRISTINA DE SOUZA DANTAS";"MERCIA DANTAS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";200001726175;"PARTIDO ISOLADO";"REPUBLICANOS";"N";27;"Válido";27;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";3;13;"Vereador";200002110758;10077;"MERCIA CRISTINA DE SOUZA DANTAS";"MERCIA DANTAS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";200001726175;"PARTIDO ISOLADO";"REPUBLICANOS";"N";36;"Válido";36;5;"SUPLENTE"
